trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
222,18:32:00,18:32:00,700000001791,29,0,0,0
222,18:33:00,18:33:00,700000001793,30,0,0,0
222,18:34:00,18:34:00,700000001794,31,0,0,0
222,18:35:00,18:35:00,700000001797,32,0,0,0
222,18:37:00,18:37:00,700000001799,33,0,0,1
222,18:38:00,18:38:00,700000000466,34,0,0,0
222,18:39:00,18:39:00,700000000470,35,0,0,0
222,18:40:00,18:40:00,700000000474,36,0,0,0
222,18:41:00,18:41:00,700000000476,37,0,0,0
222,18:42:00,18:42:00,700000000478,38,0,0,1
222,18:43:00,18:43:00,700000000482,39,0,0,0
222,18:44:00,18:44:00,700000000484,40,0,0,0
222,18:45:00,18:45:00,700000000488,41,0,0,0
222,18:47:00,18:47:00,700000014714,42,0,0,1
222,18:48:00,18:48:00,700000014750,43,0,0,0
222,18:49:00,18:49:00,700000000492,44,0,0,0
222,18:50:00,18:50:00,700000000422,45,0,0,1
222,18:51:00,18:51:00,700000000428,46,0,0,0
222,18:52:00,18:52:00,700000000430,47,0,0,0
222,18:54:00,18:54:00,700000000402,48,1,0,1
223,17:56:00,17:56:00,700000016011,1,0,1,1
223,17:58:00,17:58:00,700000001708,2,0,0,0
223,18:01:00,18:01:00,700000001710,3,0,0,1
223,18:02:00,18:02:00,700000000923,4,0,0,0
223,18:03:00,18:03:00,700000000929,5,0,0,0
223,18:04:00,18:04:00,700000000931,6,0,0,0
223,18:05:00,18:05:00,700000000935,7,0,0,0
223,18:06:00,18:06:00,700000000939,8,0,0,0
223,18:08:00,18:08:00,700000000943,9,0,0,1
223,18:09:00,18:09:00,700000000947,10,0,0,0
223,18:10:00,18:10:00,700000000949,11,0,0,0
223,18:11:00,18:11:00,700000000881,12,0,0,1
223,18:12:00,18:12:00,700000000883,13,0,0,0
223,18:13:00,18:13:00,700000000887,14,0,0,0
223,18:15:00,18:15:00,700000000889,15,0,0,1
223,18:16:00,18:16:00,700000000103,16,0,0,0
223,18:17:00,18:17:00,700000000187,17,0,0,0
223,18:19:00,18:19:00,700000000189,18,0,0,0
223,18:20:00,18:20:00,700000000195,19,0,0,0
223,18:22:00,18:22:00,700000000199,20,0,0,1
223,18:24:00,18:24:00,700000001635,21,0,0,0
223,18:26:00,18:26:00,700000001636,22,0,0,1
223,18:32:00,18:32:00,700000016166,23,0,0,1
223,18:33:00,18:33:00,700000000396,24,0,0,0
223,18:35:00,18:35:00,700000000398,25,0,0,1
223,18:36:00,18:36:00,700000000496,26,0,0,0
223,18:37:00,18:37:00,700000000502,27,0,0,0
223,18:39:00,18:39:00,700000001789,28,0,0,1
223,18:40:00,18:40:00,700000001791,29,0,0,0
223,18:41:00,18:41:00,700000001793,30,0,0,0
223,18:42:00,18:42:00,700000001794,31,0,0,0
223,18:43:00,18:43:00,700000001797,32,0,0,0
223,18:45:00,18:45:00,700000001799,33,0,0,1
223,18:46:00,18:46:00,700000000466,34,0,0,0
223,18:47:00,18:47:00,700000000470,35,0,0,0
223,18:48:00,18:48:00,700000000474,36,0,0,0
223,18:49:00,18:49:00,700000000476,37,0,0,0
223,18:50:00,18:50:00,700000000478,38,0,0,1
223,18:51:00,18:51:00,700000000482,39,0,0,0
223,18:52:00,18:52:00,700000000484,40,0,0,0
223,18:53:00,18:53:00,700000000488,41,0,0,0
223,18:55:00,18:55:00,700000014714,42,0,0,1
223,18:56:00,18:56:00,700000014750,43,0,0,0
223,18:57:00,18:57:00,700000000492,44,0,0,0
223,18:58:00,18:58:00,700000000422,45,0,0,1
223,18:59:00,18:59:00,700000000428,46,0,0,0
223,19:00:00,19:00:00,700000000430,47,0,0,0
223,19:02:00,19:02:00,700000000402,48,1,0,1
224,18:05:00,18:05:00,700000016011,1,0,1,1
224,18:07:00,18:07:00,700000001708,2,0,0,0
224,18:10:00,18:10:00,700000001710,3,0,0,1
224,18:11:00,18:11:00,700000000923,4,0,0,0
224,18:12:00,18:12:00,700000000929,5,0,0,0
224,18:13:00,18:13:00,700000000931,6,0,0,0
224,18:14:00,18:14:00,700000000935,7,0,0,0
224,18:15:00,18:15:00,700000000939,8,0,0,0
224,18:17:00,18:17:00,700000000943,9,0,0,1
224,18:18:00,18:18:00,700000000947,10,0,0,0
224,18:19:00,18:19:00,700000000949,11,0,0,0
224,18:20:00,18:20:00,700000000881,12,0,0,1
224,18:21:00,18:21:00,700000000883,13,0,0,0
224,18:22:00,18:22:00,700000000887,14,0,0,0
224,18:23:00,18:23:00,700000000889,15,0,0,1
224,18:24:00,18:24:00,700000000103,16,0,0,0
224,18:25:00,18:25:00,700000000187,17,0,0,0
224,18:27:00,18:27:00,700000000189,18,0,0,0
224,18:28:00,18:28:00,700000000195,19,0,0,0
224,18:30:00,18:30:00,700000000199,20,0,0,1
224,18:32:00,18:32:00,700000001635,21,0,0,0
224,18:34:00,18:34:00,700000001636,22,0,0,1
224,18:40:00,18:40:00,700000016166,23,0,0,1
224,18:41:00,18:41:00,700000000396,24,0,0,0
224,18:43:00,18:43:00,700000000398,25,0,0,1
224,18:44:00,18:44:00,700000000496,26,0,0,0
224,18:45:00,18:45:00,700000000502,27,0,0,0
224,18:47:00,18:47:00,700000001789,28,0,0,1
224,18:48:00,18:48:00,700000001791,29,0,0,0
224,18:49:00,18:49:00,700000001793,30,0,0,0
224,18:50:00,18:50:00,700000001794,31,0,0,0
224,18:51:00,18:51:00,700000001797,32,0,0,0
224,18:53:00,18:53:00,700000001799,33,0,0,1
224,18:54:00,18:54:00,700000000466,34,0,0,0
224,18:55:00,18:55:00,700000000470,35,0,0,0
224,18:56:00,18:56:00,700000000474,36,0,0,0
224,18:57:00,18:57:00,700000000476,37,0,0,0
224,18:58:00,18:58:00,700000000478,38,0,0,1
224,18:59:00,18:59:00,700000000482,39,0,0,0
224,19:00:00,19:00:00,700000000484,40,0,0,0
224,19:01:00,19:01:00,700000000488,41,0,0,0
224,19:03:00,19:03:00,700000014714,42,0,0,1
224,19:04:00,19:04:00,700000014750,43,0,0,0
224,19:05:00,19:05:00,700000000492,44,0,0,0
224,19:06:00,19:06:00,700000000422,45,0,0,1
224,19:07:00,19:07:00,700000000428,46,0,0,0
224,19:08:00,19:08:00,700000000430,47,0,0,0
224,19:10:00,19:10:00,700000000402,48,1,0,1
225,18:15:00,18:15:00,700000016011,1,0,1,1
225,18:17:00,18:17:00,700000001708,2,0,0,0
225,18:19:00,18:19:00,700000001710,3,0,0,1
225,18:20:00,18:20:00,700000000923,4,0,0,0
225,18:21:00,18:21:00,700000000929,5,0,0,0
225,18:22:00,18:22:00,700000000931,6,0,0,0
225,18:23:00,18:23:00,700000000935,7,0,0,0
225,18:24:00,18:24:00,700000000939,8,0,0,0
225,18:25:00,18:25:00,700000000943,9,0,0,1
225,18:26:00,18:26:00,700000000947,10,0,0,0
225,18:27:00,18:27:00,700000000949,11,0,0,0
225,18:28:00,18:28:00,700000000881,12,0,0,1
225,18:29:00,18:29:00,700000000883,13,0,0,0
225,18:30:00,18:30:00,700000000887,14,0,0,0
225,18:31:00,18:31:00,700000000889,15,0,0,1
225,18:32:00,18:32:00,700000000103,16,0,0,0
225,18:33:00,18:33:00,700000000187,17,0,0,0
225,18:35:00,18:35:00,700000000189,18,0,0,0
225,18:36:00,18:36:00,700000000195,19,0,0,0
225,18:38:00,18:38:00,700000000199,20,0,0,1
225,18:40:00,18:40:00,700000001635,21,0,0,0
225,18:42:00,18:42:00,700000001636,22,0,0,1
225,18:48:00,18:48:00,700000016166,23,0,0,1
225,18:49:00,18:49:00,700000000396,24,0,0,0
225,18:51:00,18:51:00,700000000398,25,0,0,1
225,18:52:00,18:52:00,700000000496,26,0,0,0
225,18:53:00,18:53:00,700000000502,27,0,0,0
225,18:55:00,18:55:00,700000001789,28,0,0,1
225,18:56:00,18:56:00,700000001791,29,0,0,0
225,18:57:00,18:57:00,700000001793,30,0,0,0
225,18:58:00,18:58:00,700000001794,31,0,0,0
225,18:59:00,18:59:00,700000001797,32,0,0,0
225,19:01:00,19:01:00,700000001799,33,0,0,1
225,19:02:00,19:02:00,700000000466,34,0,0,0
225,19:03:00,19:03:00,700000000470,35,0,0,0
225,19:04:00,19:04:00,700000000474,36,0,0,0
225,19:05:00,19:05:00,700000000476,37,0,0,0
225,19:06:00,19:06:00,700000000478,38,0,0,1
225,19:07:00,19:07:00,700000000482,39,0,0,0
225,19:08:00,19:08:00,700000000484,40,0,0,0
225,19:09:00,19:09:00,700000000488,41,0,0,0
225,19:11:00,19:11:00,700000014714,42,0,0,1
225,19:12:00,19:12:00,700000014750,43,0,0,0
225,19:13:00,19:13:00,700000000492,44,0,0,0
225,19:14:00,19:14:00,700000000422,45,0,0,1
225,19:15:00,19:15:00,700000000428,46,0,0,0
225,19:16:00,19:16:00,700000000430,47,0,0,0
225,19:18:00,19:18:00,700000000402,48,1,0,1
226,18:24:00,18:24:00,700000016011,1,0,1,1
226,18:26:00,18:26:00,700000001708,2,0,0,0
226,18:28:00,18:28:00,700000001710,3,0,0,1
226,18:29:00,18:29:00,700000000923,4,0,0,0
226,18:30:00,18:30:00,700000000929,5,0,0,0
226,18:31:00,18:31:00,700000000931,6,0,0,0
226,18:32:00,18:32:00,700000000935,7,0,0,0
226,18:33:00,18:33:00,700000000939,8,0,0,0
226,18:34:00,18:34:00,700000000943,9,0,0,1
226,18:35:00,18:35:00,700000000947,10,0,0,0
226,18:36:00,18:36:00,700000000949,11,0,0,0
226,18:37:00,18:37:00,700000000881,12,0,0,1
226,18:38:00,18:38:00,700000000883,13,0,0,0
226,18:39:00,18:39:00,700000000887,14,0,0,0
226,18:40:00,18:40:00,700000000889,15,0,0,1
226,18:41:00,18:41:00,700000000103,16,0,0,0
226,18:42:00,18:42:00,700000000187,17,0,0,0
226,18:44:00,18:44:00,700000000189,18,0,0,0
226,18:45:00,18:45:00,700000000195,19,0,0,0
226,18:47:00,18:47:00,700000000199,20,0,0,1
226,18:49:00,18:49:00,700000001635,21,0,0,0
226,18:51:00,18:51:00,700000001636,22,0,0,1
226,18:57:00,18:57:00,700000016166,23,0,0,1
226,18:58:00,18:58:00,700000000396,24,0,0,0
226,19:00:00,19:00:00,700000000398,25,0,0,1
226,19:01:00,19:01:00,700000000496,26,0,0,0
226,19:02:00,19:02:00,700000000502,27,0,0,0
226,19:04:00,19:04:00,700000001789,28,0,0,1
226,19:05:00,19:05:00,700000001791,29,0,0,0
226,19:06:00,19:06:00,700000001793,30,0,0,0
226,19:07:00,19:07:00,700000001794,31,0,0,0
226,19:08:00,19:08:00,700000001797,32,0,0,0
226,19:10:00,19:10:00,700000001799,33,0,0,1
226,19:11:00,19:11:00,700000000466,34,0,0,0
226,19:12:00,19:12:00,700000000470,35,0,0,0
226,19:13:00,19:13:00,700000000474,36,0,0,0
226,19:14:00,19:14:00,700000000476,37,0,0,0
226,19:15:00,19:15:00,700000000478,38,0,0,1
226,19:16:00,19:16:00,700000000482,39,0,0,0
226,19:17:00,19:17:00,700000000484,40,0,0,0
226,19:18:00,19:18:00,700000000488,41,0,0,0
226,19:19:00,19:19:00,700000014714,42,0,0,1
226,19:20:00,19:20:00,700000014750,43,0,0,0
226,19:21:00,19:21:00,700000000492,44,0,0,0
226,19:22:00,19:22:00,700000000422,45,0,0,1
226,19:23:00,19:23:00,700000000428,46,0,0,0
226,19:24:00,19:24:00,700000000430,47,0,0,0
226,19:26:00,19:26:00,700000000402,48,1,0,1
227,18:33:00,18:33:00,700000016011,1,0,1,1
227,18:35:00,18:35:00,700000001708,2,0,0,0
227,18:37:00,18:37:00,700000001710,3,0,0,1
227,18:38:00,18:38:00,700000000923,4,0,0,0
227,18:39:00,18:39:00,700000000929,5,0,0,0
227,18:40:00,18:40:00,700000000931,6,0,0,0
227,18:41:00,18:41:00,700000000935,7,0,0,0
227,18:42:00,18:42:00,700000000939,8,0,0,0
227,18:43:00,18:43:00,700000000943,9,0,0,1
227,18:44:00,18:44:00,700000000947,10,0,0,0
227,18:45:00,18:45:00,700000000949,11,0,0,0
227,18:46:00,18:46:00,700000000881,12,0,0,1
227,18:47:00,18:47:00,700000000883,13,0,0,0
227,18:48:00,18:48:00,700000000887,14,0,0,0
227,18:49:00,18:49:00,700000000889,15,0,0,1
227,18:50:00,18:50:00,700000000103,16,0,0,0
227,18:51:00,18:51:00,700000000187,17,0,0,0
227,18:53:00,18:53:00,700000000189,18,0,0,0
227,18:54:00,18:54:00,700000000195,19,0,0,0
227,18:56:00,18:56:00,700000000199,20,0,0,1
227,18:58:00,18:58:00,700000001635,21,0,0,0
227,19:00:00,19:00:00,700000001636,22,0,0,1
227,19:06:00,19:06:00,700000016166,23,0,0,1
227,19:07:00,19:07:00,700000000396,24,0,0,0
227,19:09:00,19:09:00,700000000398,25,0,0,1
227,19:10:00,19:10:00,700000000496,26,0,0,0
227,19:11:00,19:11:00,700000000502,27,0,0,0
227,19:13:00,19:13:00,700000001789,28,0,0,1
227,19:14:00,19:14:00,700000001791,29,0,0,0
227,19:15:00,19:15:00,700000001793,30,0,0,0
227,19:16:00,19:16:00,700000001794,31,0,0,0
227,19:17:00,19:17:00,700000001797,32,0,0,0
227,19:19:00,19:19:00,700000001799,33,0,0,1
227,19:20:00,19:20:00,700000000466,34,0,0,0
227,19:21:00,19:21:00,700000000470,35,0,0,0
227,19:22:00,19:22:00,700000000474,36,0,0,0
227,19:23:00,19:23:00,700000000476,37,0,0,0
227,19:24:00,19:24:00,700000000478,38,0,0,1
227,19:25:00,19:25:00,700000000482,39,0,0,0
227,19:26:00,19:26:00,700000000484,40,0,0,0
227,19:27:00,19:27:00,700000000488,41,0,0,0
227,19:28:00,19:28:00,700000014714,42,0,0,1
227,19:29:00,19:29:00,700000014750,43,0,0,0
227,19:30:00,19:30:00,700000000492,44,0,0,0
227,19:31:00,19:31:00,700000000422,45,0,0,1
227,19:32:00,19:32:00,700000000428,46,0,0,0
227,19:33:00,19:33:00,700000000430,47,0,0,0
227,19:35:00,19:35:00,700000000402,48,1,0,1
228,18:43:00,18:43:00,700000016011,1,0,1,1
228,18:45:00,18:45:00,700000001708,2,0,0,0
228,18:47:00,18:47:00,700000001710,3,0,0,1
228,18:48:00,18:48:00,700000000923,4,0,0,0
228,18:49:00,18:49:00,700000000929,5,0,0,0
228,18:50:00,18:50:00,700000000931,6,0,0,0
228,18:51:00,18:51:00,700000000935,7,0,0,0
228,18:52:00,18:52:00,700000000939,8,0,0,0
228,18:53:00,18:53:00,700000000943,9,0,0,1
228,18:54:00,18:54:00,700000000947,10,0,0,0
228,18:55:00,18:55:00,700000000949,11,0,0,0
228,18:56:00,18:56:00,700000000881,12,0,0,1
228,18:57:00,18:57:00,700000000883,13,0,0,0
228,18:58:00,18:58:00,700000000887,14,0,0,0
228,18:59:00,18:59:00,700000000889,15,0,0,1
228,19:00:00,19:00:00,700000000103,16,0,0,0
228,19:01:00,19:01:00,700000000187,17,0,0,0
228,19:03:00,19:03:00,700000000189,18,0,0,0
228,19:04:00,19:04:00,700000000195,19,0,0,0
228,19:06:00,19:06:00,700000000199,20,0,0,1
228,19:08:00,19:08:00,700000001635,21,0,0,0
228,19:10:00,19:10:00,700000001636,22,0,0,1
228,19:16:00,19:16:00,700000016166,23,0,0,1
228,19:17:00,19:17:00,700000000396,24,0,0,0
228,19:18:00,19:18:00,700000000398,25,0,0,1
228,19:19:00,19:19:00,700000000496,26,0,0,0
228,19:20:00,19:20:00,700000000502,27,0,0,0
228,19:22:00,19:22:00,700000001789,28,0,0,1
228,19:23:00,19:23:00,700000001791,29,0,0,0
228,19:24:00,19:24:00,700000001793,30,0,0,0
228,19:25:00,19:25:00,700000001794,31,0,0,0
228,19:26:00,19:26:00,700000001797,32,0,0,0
228,19:27:00,19:27:00,700000001799,33,0,0,1
228,19:28:00,19:28:00,700000000466,34,0,0,0
228,19:29:00,19:29:00,700000000470,35,0,0,0
228,19:30:00,19:30:00,700000000474,36,0,0,0
228,19:31:00,19:31:00,700000000476,37,0,0,0
228,19:32:00,19:32:00,700000000478,38,0,0,1
228,19:33:00,19:33:00,700000000482,39,0,0,0
228,19:34:00,19:34:00,700000000484,40,0,0,0
228,19:35:00,19:35:00,700000000488,41,0,0,0
228,19:36:00,19:36:00,700000014714,42,0,0,1
228,19:37:00,19:37:00,700000014750,43,0,0,0
228,19:38:00,19:38:00,700000000492,44,0,0,0
228,19:39:00,19:39:00,700000000422,45,0,0,1
228,19:40:00,19:40:00,700000000428,46,0,0,0
228,19:41:00,19:41:00,700000000430,47,0,0,0
228,19:43:00,19:43:00,700000000402,48,1,0,1
229,18:54:00,18:54:00,700000016011,1,0,1,1
229,18:56:00,18:56:00,700000001708,2,0,0,0
229,18:58:00,18:58:00,700000001710,3,0,0,1
229,18:59:00,18:59:00,700000000923,4,0,0,0
229,19:00:00,19:00:00,700000000929,5,0,0,0
229,19:01:00,19:01:00,700000000931,6,0,0,0
229,19:02:00,19:02:00,700000000935,7,0,0,0
229,19:03:00,19:03:00,700000000939,8,0,0,0
229,19:04:00,19:04:00,700000000943,9,0,0,1
229,19:05:00,19:05:00,700000000947,10,0,0,0
229,19:06:00,19:06:00,700000000949,11,0,0,0
229,19:07:00,19:07:00,700000000881,12,0,0,1
229,19:08:00,19:08:00,700000000883,13,0,0,0
229,19:09:00,19:09:00,700000000887,14,0,0,0
229,19:10:00,19:10:00,700000000889,15,0,0,1
229,19:11:00,19:11:00,700000000103,16,0,0,0
229,19:12:00,19:12:00,700000000187,17,0,0,0
229,19:14:00,19:14:00,700000000189,18,0,0,0
229,19:15:00,19:15:00,700000000195,19,0,0,0
229,19:17:00,19:17:00,700000000199,20,0,0,1
229,19:19:00,19:19:00,700000001635,21,0,0,0
229,19:21:00,19:21:00,700000001636,22,0,0,1
229,19:26:00,19:26:00,700000016166,23,0,0,1
229,19:27:00,19:27:00,700000000396,24,0,0,0
229,19:28:00,19:28:00,700000000398,25,0,0,1
229,19:29:00,19:29:00,700000000496,26,0,0,0
229,19:30:00,19:30:00,700000000502,27,0,0,0
229,19:32:00,19:32:00,700000001789,28,0,0,1
229,19:33:00,19:33:00,700000001791,29,0,0,0
229,19:34:00,19:34:00,700000001793,30,0,0,0
229,19:35:00,19:35:00,700000001794,31,0,0,0
229,19:36:00,19:36:00,700000001797,32,0,0,0
229,19:37:00,19:37:00,700000001799,33,0,0,1
229,19:38:00,19:38:00,700000000466,34,0,0,0
229,19:39:00,19:39:00,700000000470,35,0,0,0
229,19:40:00,19:40:00,700000000474,36,0,0,0
229,19:41:00,19:41:00,700000000476,37,0,0,0
229,19:42:00,19:42:00,700000000478,38,0,0,1
229,19:43:00,19:43:00,700000000482,39,0,0,0
229,19:44:00,19:44:00,700000000484,40,0,0,0
229,19:45:00,19:45:00,700000000488,41,0,0,0
229,19:46:00,19:46:00,700000014714,42,0,0,1
229,19:47:00,19:47:00,700000014750,43,0,0,0
229,19:48:00,19:48:00,700000000492,44,0,0,0
229,19:49:00,19:49:00,700000000422,45,0,0,1
229,19:50:00,19:50:00,700000000428,46,0,0,0
229,19:51:00,19:51:00,700000000430,47,0,0,0
229,19:53:00,19:53:00,700000000402,48,1,0,1
230,19:05:00,19:05:00,700000016011,1,0,1,1
230,19:07:00,19:07:00,700000001708,2,0,0,0
230,19:09:00,19:09:00,700000001710,3,0,0,1
230,19:10:00,19:10:00,700000000923,4,0,0,0
230,19:11:00,19:11:00,700000000929,5,0,0,0
230,19:12:00,19:12:00,700000000931,6,0,0,0
230,19:13:00,19:13:00,700000000935,7,0,0,0
230,19:14:00,19:14:00,700000000939,8,0,0,0
230,19:15:00,19:15:00,700000000943,9,0,0,1
230,19:16:00,19:16:00,700000000947,10,0,0,0
230,19:17:00,19:17:00,700000000949,11,0,0,0
230,19:18:00,19:18:00,700000000881,12,0,0,1
230,19:19:00,19:19:00,700000000883,13,0,0,0
230,19:20:00,19:20:00,700000000887,14,0,0,0
230,19:21:00,19:21:00,700000000889,15,0,0,1
230,19:22:00,19:22:00,700000000103,16,0,0,0
230,19:23:00,19:23:00,700000000187,17,0,0,0
230,19:24:00,19:24:00,700000000189,18,0,0,0
230,19:25:00,19:25:00,700000000195,19,0,0,0
230,19:27:00,19:27:00,700000000199,20,0,0,1
230,19:29:00,19:29:00,700000001635,21,0,0,0
230,19:31:00,19:31:00,700000001636,22,0,0,1
230,19:36:00,19:36:00,700000016166,23,0,0,1
230,19:37:00,19:37:00,700000000396,24,0,0,0
230,19:38:00,19:38:00,700000000398,25,0,0,1
230,19:39:00,19:39:00,700000000496,26,0,0,0
230,19:40:00,19:40:00,700000000502,27,0,0,0
230,19:42:00,19:42:00,700000001789,28,0,0,1
230,19:43:00,19:43:00,700000001791,29,0,0,0
230,19:44:00,19:44:00,700000001793,30,0,0,0
230,19:45:00,19:45:00,700000001794,31,0,0,0
230,19:46:00,19:46:00,700000001797,32,0,0,0
230,19:47:00,19:47:00,700000001799,33,0,0,1
230,19:48:00,19:48:00,700000000466,34,0,0,0
230,19:49:00,19:49:00,700000000470,35,0,0,0
230,19:50:00,19:50:00,700000000474,36,0,0,0
230,19:51:00,19:51:00,700000000476,37,0,0,0
230,19:52:00,19:52:00,700000000478,38,0,0,1
230,19:53:00,19:53:00,700000000482,39,0,0,0
230,19:54:00,19:54:00,700000000484,40,0,0,0
230,19:55:00,19:55:00,700000000488,41,0,0,0
230,19:56:00,19:56:00,700000014714,42,0,0,1
230,19:57:00,19:57:00,700000014750,43,0,0,0
230,19:58:00,19:58:00,700000000492,44,0,0,0
230,19:59:00,19:59:00,700000000422,45,0,0,1
230,20:00:00,20:00:00,700000000428,46,0,0,0
230,20:01:00,20:01:00,700000000430,47,0,0,0
230,20:03:00,20:03:00,700000000402,48,1,0,1
231,19:16:00,19:16:00,700000016011,1,0,1,1
231,19:17:00,19:17:00,700000001708,2,0,0,0
231,19:19:00,19:19:00,700000001710,3,0,0,1
231,19:20:00,19:20:00,700000000923,4,0,0,0
231,19:21:00,19:21:00,700000000929,5,0,0,0
231,19:22:00,19:22:00,700000000931,6,0,0,0
231,19:23:00,19:23:00,700000000935,7,0,0,0
231,19:24:00,19:24:00,700000000939,8,0,0,0
231,19:25:00,19:25:00,700000000943,9,0,0,1
231,19:26:00,19:26:00,700000000947,10,0,0,0
231,19:27:00,19:27:00,700000000949,11,0,0,0
231,19:28:00,19:28:00,700000000881,12,0,0,1
231,19:29:00,19:29:00,700000000883,13,0,0,0
231,19:30:00,19:30:00,700000000887,14,0,0,0
231,19:31:00,19:31:00,700000000889,15,0,0,1
231,19:32:00,19:32:00,700000000103,16,0,0,0
231,19:33:00,19:33:00,700000000187,17,0,0,0
231,19:34:00,19:34:00,700000000189,18,0,0,0
231,19:35:00,19:35:00,700000000195,19,0,0,0
231,19:37:00,19:37:00,700000000199,20,0,0,1
231,19:39:00,19:39:00,700000001635,21,0,0,0
231,19:41:00,19:41:00,700000001636,22,0,0,1
231,19:46:00,19:46:00,700000016166,23,0,0,1
231,19:47:00,19:47:00,700000000396,24,0,0,0
231,19:48:00,19:48:00,700000000398,25,0,0,1
231,19:49:00,19:49:00,700000000496,26,0,0,0
231,19:50:00,19:50:00,700000000502,27,0,0,0
231,19:52:00,19:52:00,700000001789,28,0,0,1
231,19:53:00,19:53:00,700000001791,29,0,0,0
231,19:54:00,19:54:00,700000001793,30,0,0,0
231,19:55:00,19:55:00,700000001794,31,0,0,0
231,19:56:00,19:56:00,700000001797,32,0,0,0
231,19:57:00,19:57:00,700000001799,33,0,0,1
231,19:58:00,19:58:00,700000000466,34,0,0,0
231,19:59:00,19:59:00,700000000470,35,0,0,0
231,20:00:00,20:00:00,700000000474,36,0,0,0
231,20:01:00,20:01:00,700000000476,37,0,0,0
231,20:02:00,20:02:00,700000000478,38,0,0,1
231,20:03:00,20:03:00,700000000482,39,0,0,0
231,20:04:00,20:04:00,700000000484,40,0,0,0
231,20:05:00,20:05:00,700000000488,41,0,0,0
231,20:06:00,20:06:00,700000014714,42,0,0,1
231,20:07:00,20:07:00,700000014750,43,0,0,0
231,20:08:00,20:08:00,700000000492,44,0,0,0
231,20:09:00,20:09:00,700000000422,45,0,0,1
231,20:10:00,20:10:00,700000000428,46,0,0,0
231,20:11:00,20:11:00,700000000430,47,0,0,0
231,20:13:00,20:13:00,700000000402,48,1,0,1
232,19:26:00,19:26:00,700000016011,1,0,1,1
232,19:27:00,19:27:00,700000001708,2,0,0,0
232,19:29:00,19:29:00,700000001710,3,0,0,1
232,19:30:00,19:30:00,700000000923,4,0,0,0
232,19:31:00,19:31:00,700000000929,5,0,0,0
232,19:32:00,19:32:00,700000000931,6,0,0,0
232,19:33:00,19:33:00,700000000935,7,0,0,0
232,19:34:00,19:34:00,700000000939,8,0,0,0
232,19:35:00,19:35:00,700000000943,9,0,0,1
232,19:36:00,19:36:00,700000000947,10,0,0,0
232,19:37:00,19:37:00,700000000949,11,0,0,0
232,19:38:00,19:38:00,700000000881,12,0,0,1
232,19:39:00,19:39:00,700000000883,13,0,0,0
232,19:40:00,19:40:00,700000000887,14,0,0,0
232,19:41:00,19:41:00,700000000889,15,0,0,1
232,19:42:00,19:42:00,700000000103,16,0,0,0
232,19:43:00,19:43:00,700000000187,17,0,0,0
232,19:44:00,19:44:00,700000000189,18,0,0,0
232,19:45:00,19:45:00,700000000195,19,0,0,0
232,19:47:00,19:47:00,700000000199,20,0,0,1
232,19:49:00,19:49:00,700000001635,21,0,0,0
232,19:51:00,19:51:00,700000001636,22,0,0,1
232,19:56:00,19:56:00,700000016166,23,0,0,1
232,19:57:00,19:57:00,700000000396,24,0,0,0
232,19:58:00,19:58:00,700000000398,25,0,0,1
232,19:59:00,19:59:00,700000000496,26,0,0,0
232,20:00:00,20:00:00,700000000502,27,0,0,0
232,20:02:00,20:02:00,700000001789,28,0,0,1
232,20:03:00,20:03:00,700000001791,29,0,0,0
232,20:04:00,20:04:00,700000001793,30,0,0,0
232,20:05:00,20:05:00,700000001794,31,0,0,0
232,20:06:00,20:06:00,700000001797,32,0,0,0
232,20:07:00,20:07:00,700000001799,33,0,0,1
232,20:08:00,20:08:00,700000000466,34,0,0,0
232,20:09:00,20:09:00,700000000470,35,0,0,0
232,20:10:00,20:10:00,700000000474,36,0,0,0
232,20:11:00,20:11:00,700000000476,37,0,0,0
